,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Litovko,100,RU,1603419349,73,49.24,135.17,39.04,5.53
1,Tiksi,84,RU,1603419351,92,71.69,128.87,14.18,11.16
2,Hobart,75,AU,1603419268,55,-42.88,147.33,66.99,9.17
3,Dikson,79,RU,1603419353,94,73.51,80.55,20.84,8.19
4,Cape Town,0,ZA,1603419286,93,-33.93,18.42,63.0,9.17
5,Hermanus,99,ZA,1603419355,86,-34.42,19.23,63.0,5.17
6,Kapaa,40,US,1603419327,62,22.08,-159.32,86.0,17.22
7,Okhotsk,100,RU,1603419358,93,59.38,143.3,37.44,33.93
8,Inírida,39,CO,1603419359,88,3.87,-67.92,76.46,3.09
9,Lewistown,1,US,1603419360,93,40.6,-77.57,66.2,2.39
10,Khatanga,100,RU,1603419362,91,71.97,102.5,3.06,7.09
11,Boguchany,76,RU,1603419363,88,58.38,97.45,33.85,10.45
12,Shelburne,90,CA,1603419364,93,44.08,-80.2,51.01,8.05
13,Hamilton,1,US,1603419365,68,39.18,-84.53,70.0,6.93
14,Thompson,90,CA,1603419177,79,55.74,-97.86,26.6,10.29
15,Jamestown,1,US,1603419096,93,42.1,-79.24,62.6,4.7
16,Punta Arenas,0,CL,1603419169,65,-53.15,-70.92,46.4,8.05
17,Busselton,0,AU,1603419370,61,-33.65,115.33,63.0,3.0
18,Constitución,1,CL,1603419371,82,-35.33,-72.42,50.85,13.29
19,Ushuaia,40,AR,1603419373,70,-54.8,-68.3,44.6,17.22
20,Maniitsoq,4,GL,1603419374,85,65.42,-52.9,24.98,5.93
21,Chingirlau,91,KZ,1603419375,89,51.09,54.08,28.54,5.19
22,Palmer,75,US,1603419376,82,42.16,-72.33,68.0,5.82
23,San Juan,0,AR,1603419377,45,-31.54,-68.54,70.29,8.03
24,Cidreira,99,BR,1603419379,86,-30.18,-50.21,66.61,24.94
25,Hilo,1,US,1603419380,58,19.73,-155.09,87.8,18.34
26,Rikitea,100,PF,1603419381,78,-23.12,-134.97,74.7,10.4
